"Section","Test ID","Test Case","Priority","Type","Coverage","Tags","Spec File(s)","Status (Pass/Fail/Blocked/Skip)","Actual Result / Notes","Tested By","Date Tested"
"RUN › Live Calls","TC-LC-001","Empty state shows No calls in progress right now","High","Ui","Automated","@high @ui","e2e/tests/suite/run/live-calls/00-empty-state.spec.ts","","","",""
"RUN › Live Calls","TC-LC-002","Header and in-flight monitoring subtitle","High","Ui","Automated","@high @ui","e2e/tests/suite/run/live-calls/00-empty-state.spec.ts","","","",""
"RUN › Live Calls","TC-LC-010","Page loads at /live-calls","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/run/live-calls/01-positive.spec.ts | e2e/tests/suite/run/live-calls/01-positive.spec.ts","","","",""
"RUN › Live Calls","TC-LC-EU-001","Live calls page not empty","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/run/live-calls/00-main-ui.spec.ts","","","",""
"RUN › Live Calls","TC-LC-EU-014","Active call rows visible when live calls exist","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/run/live-calls/01-positive.spec.ts","","","",""
"RUN › Live Calls","CTA-LC-002","Playground hint link in empty state if present","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/run/live-calls/04-cta-functional.spec.ts | e2e/tests/suite/run/live-calls/04-cta-functional.spec.ts","","","",""
"RUN › Live Calls","TC-LC-003","Hint mentions Playground and /api/calls","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/run/live-calls/00-empty-state.spec.ts","","","",""
"RUN › Live Calls","TC-LC-004","Sidebar Live Calls nav link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/run/live-calls/00-empty-state.spec.ts","","","",""
"RUN › Live Calls","TC-LC-011","Navigate to Playground from sidebar","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/live-calls/01-positive.spec.ts | e2e/tests/suite/run/live-calls/01-positive.spec.ts","","","",""
"RUN › Live Calls","TC-LC-012","Playground link in empty state hint if clickable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/live-calls/01-positive.spec.ts | e2e/tests/suite/run/live-calls/01-positive.spec.ts","","","",""
"RUN › Live Calls","TC-LC-E101","Navigate away and back preserves empty state","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/run/live-calls/03-edge.spec.ts | e2e/tests/suite/run/live-calls/03-edge.spec.ts","","","",""
"RUN › Live Calls","TC-LC-E102","RUN section siblings reachable from Live Calls","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/run/live-calls/03-edge.spec.ts | e2e/tests/suite/run/live-calls/03-edge.spec.ts","","","",""
"RUN › Live Calls","TC-LC-N101","Invalid live-calls sub-route shows 404 or redirects","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/run/live-calls/02-negative.spec.ts | e2e/tests/suite/run/live-calls/02-negative.spec.ts","","","",""
"RUN › Live Calls","TC-LC-N102","Invalid call UUID deep-link handled gracefully","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/run/live-calls/02-negative.spec.ts | e2e/tests/suite/run/live-calls/02-negative.spec.ts","","","",""
"RUN › Live Calls","TC-LC-E103","Page reload keeps Live Calls heading","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/run/live-calls/03-edge.spec.ts | e2e/tests/suite/run/live-calls/03-edge.spec.ts","","","",""
"RUN › Live Calls","TC-LC-N103","Empty state persists after failed refresh","Low","Negative","Automated","@low @negative","e2e/tests/suite/existing-user/run/live-calls/02-negative.spec.ts | e2e/tests/suite/run/live-calls/02-negative.spec.ts","","","",""
"=== ANALYZE › Calls (65 cases — 0 manual) ===","","","","","","","","","","",""
"ANALYZE › Calls","CL-EU-001","Go button runs Call ID search","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/analyze/calls/05-cta-functional.spec.ts","","","",""
"ANALYZE › Calls","CTA-CL-001","Go button runs Call ID search","High","Cta","Automated","@high @cta","e2e/tests/suite/analyze/calls/05-cta-functional.spec.ts","","","",""
"ANALYZE › Calls","TC-AN-001","View call logs","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/calls/calls.spec.ts","","","",""
"ANALYZE › Calls","TC-AN-002","State filter combobox visible","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-001","Empty state shows No calls found","High","Ui","Automated","@high @ui","e2e/tests/suite/analyze/calls/00-main-ui.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-002","Header and result counter (0 shown)","High","Ui","Automated","@high @ui","e2e/tests/suite/analyze/calls/00-main-ui.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-003","All search and filter controls visible","High","Ui","Automated","@high @ui","e2e/tests/suite/analyze/calls/00-main-ui.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-010","Page loads at /calls","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-011","State filter lists all lifecycle values","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-012","Outcome filter lists all outcome values","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-013","Sentiment filter lists all sentiment values","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-014","Language filter lists all language codes","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-020","Search by Call ID via Enter","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/calls/02-search-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-021","Search by Call ID via Go button","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/calls/02-search-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-001","Call table visible with records","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/analyze/calls/00-main-ui.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-002","Shown count reflects live data","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/analyze/calls/00-main-ui.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-003","All filters visible with populated list","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/analyze/calls/00-main-ui.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-010","Page loads at /calls","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-011","State filter lists all lifecycle values","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-012","Outcome filter lists all outcome values","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-013","Sentiment filter lists all sentiment values","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-014","Language filter lists all language codes","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-020","Search known call ID from table","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/analyze/calls/02-search-positive.spec.ts","","","",""
"ANALYZE › Calls","CL-EU-002","Export button enabled with call data","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/analyze/calls/05-cta-functional.spec.ts","","","",""
"ANALYZE › Calls","CL-EU-003","State filter changes selection","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/analyze/calls/05-cta-functional.spec.ts","","","",""
"ANALYZE › Calls","CTA-CL-002","Export button clickable when data exists","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/analyze/calls/05-cta-functional.spec.ts","","","",""
"ANALYZE › Calls","CTA-CL-003","State filter changes selection","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/analyze/calls/05-cta-functional.spec.ts","","","",""
"ANALYZE › Calls","TC-AN-005","Export or download control visible when data exists","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-AN-N101","Invalid call ID search shows no results","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/analyze/calls/03-negative.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-004","Call ID search has Go button","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/analyze/calls/00-main-ui.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-005","Sidebar Calls nav link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/analyze/calls/00-main-ui.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-015","Select State completed keeps page stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-016","Select Outcome resolved keeps page stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-017","Select Sentiment positive keeps page stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-018","Select Language en keeps page stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-022","Filter by from number","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/calls/02-search-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-023","Filter by to number","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/calls/02-search-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-024","Filter by date range","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/calls/02-search-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-025","Filter by duration min and max","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/calls/02-search-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-E101","Combined filters still show empty or table","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/calls/04-edge.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-E102","Navigate away and back preserves Calls page","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/calls/04-edge.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-E103","ANALYZE section siblings reachable from Calls","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/calls/04-edge.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-E105","Future date range returns no calls","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/calls/04-edge.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-E106","Reset State to Any after filtering","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/calls/04-edge.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-004","First row has navigable call link","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/analyze/calls/00-main-ui.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-015","Export control visible with call data","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-016","Select State completed keeps page stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-017","Select Outcome resolved keeps page stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-018","Select Sentiment positive keeps page stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-019","Select Language en keeps page stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/calls/01-filters-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-021","Unknown UUID returns no results","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/calls/02-search-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-022","Date range filter keeps page stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/calls/02-search-positive.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-E101","Combined filters keep page stable","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/analyze/calls/04-edge.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-E102","Navigate away and back preserves list","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/analyze/calls/04-edge.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-N101","Malformed Call ID blocked","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/analyze/calls/03-negative.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-N102","Min duration greater than max handled","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/analyze/calls/03-negative.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-N103","Future date range shows empty state","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/analyze/calls/03-negative.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-N102","Malformed Call ID shows no results","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/analyze/calls/03-negative.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-N103","Min duration greater than max still shows empty or table","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/analyze/calls/03-negative.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-N104","Date from after date to handled gracefully","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/analyze/calls/03-negative.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-E104","Page reload keeps Calls heading and filters","Low","Edge","Automated","@low @edge","e2e/tests/suite/analyze/calls/04-edge.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-E103","Reload keeps filters and data","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/analyze/calls/04-edge.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-EU-N104","Invalid calls sub-route handled","Low","Negative","Automated","@low @negative","e2e/tests/suite/existing-user/analyze/calls/03-negative.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-N105","Empty Call ID Go does not break page","Low","Negative","Automated","@low @negative","e2e/tests/suite/analyze/calls/03-negative.spec.ts","","","",""
"ANALYZE › Calls","TC-CL-N106","Invalid calls sub-route shows 404 or redirects","Low","Negative","Automated","@low @negative","e2e/tests/suite/analyze/calls/03-negative.spec.ts","","","",""
"=== ANALYZE › Recordings (28 cases — 0 manual) ===","","","","","","","","","","",""
"ANALYZE › Recordings","CTA-RC-001","Search submit filters results","High","Cta","Automated","@high @cta","e2e/tests/suite/analyze/recordings/05-cta-functional.spec.ts","","","",""
"ANALYZE › Recordings","RC-EU-001","Search submit filters results","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/analyze/recordings/05-cta-functional.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-001","Recordings page loads","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/recordings/recordings.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-003","Empty state shows No recordings found","High","Ui","Automated","@high @ui","e2e/tests/suite/analyze/recordings/00-main-ui.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-004","Search input and agent filter visible","High","Ui","Automated","@high @ui","e2e/tests/suite/analyze/recordings/00-main-ui.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-010","Page loads at /recordings","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/recordings/01-filters-positive.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/01-filters-positive.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-020","Search by phone number shows empty or table","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/recordings/02-search-positive.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/02-search-positive.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-021","Search by E.164 phone number","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/recordings/02-search-positive.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/02-search-positive.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-022","Search by Call ID UUID","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/recordings/02-search-positive.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/02-search-positive.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-EU-001","Recordings table visible","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/analyze/recordings/00-main-ui.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-EU-002","Search and agent filter visible","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/analyze/recordings/00-main-ui.spec.ts","","","",""
"ANALYZE › Recordings","CTA-RC-002","All agents filter selectable","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/analyze/recordings/05-cta-functional.spec.ts","","","",""
"ANALYZE › Recordings","RC-EU-002","Agent filter selectable","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/analyze/recordings/05-cta-functional.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-002","Empty state or recordings table","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/recordings/01-filters-positive.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/01-filters-positive.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-005","Agent filter defaults to All agents","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/analyze/recordings/00-main-ui.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-006","Sidebar Recordings nav link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/analyze/recordings/00-main-ui.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-011","Agent filter shows All agents option","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/recordings/01-filters-positive.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/01-filters-positive.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-E101","Search plus agent filter keeps page stable","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/recordings/04-edge.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/04-edge.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-E102","Navigate away and back preserves Recordings page","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/recordings/04-edge.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/04-edge.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-E103","ANALYZE section siblings reachable from Recordings","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/recordings/04-edge.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/04-edge.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-E105","Very long search string accepted without crash","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/recordings/04-edge.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/04-edge.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-E106","Sequential searches replace previous query","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/recordings/04-edge.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/04-edge.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-N101","Invalid Call ID search shows no recordings","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/analyze/recordings/03-negative.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/03-negative.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-N102","Nonsense search shows no recordings","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/analyze/recordings/03-negative.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/03-negative.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-N105","XSS payload in search shows no crash","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/analyze/recordings/03-negative.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/03-negative.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-E104","Page reload keeps heading and search controls","Low","Edge","Automated","@low @edge","e2e/tests/suite/analyze/recordings/04-edge.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/04-edge.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-N103","Empty search does not break page","Low","Negative","Automated","@low @negative","e2e/tests/suite/analyze/recordings/03-negative.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/03-negative.spec.ts","","","",""
"ANALYZE › Recordings","TC-RC-N104","Invalid recordings sub-route handled gracefully","Low","Negative","Automated","@low @negative","e2e/tests/suite/analyze/recordings/03-negative.spec.ts | e2e/tests/suite/existing-user/analyze/recordings/03-negative.spec.ts","","","",""
"=== ANALYZE › Insights (55 cases — 0 manual) ===","","","","","","","","","","",""
"ANALYZE › Insights","IS-EU-001","Last 7 days preset tab clickable","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/analyze/insights/05-cta-functional.spec.ts","","","",""
"ANALYZE › Insights","TC-AN-004","Insights dashboard loads","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/insights/01-filters-positive.spec.ts | e2e/tests/suite/analyze/insights/insights.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-001","Empty KPIs show zero values","High","Ui","Automated","@high @ui","e2e/tests/suite/analyze/insights/00-main-ui.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-002","All five KPI cards visible","High","Ui","Automated","@high @ui","e2e/tests/suite/analyze/insights/00-main-ui.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-003","Agent filter and date controls visible","High","Ui","Automated","@high @ui","e2e/tests/suite/analyze/insights/00-main-ui.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-004","All chart sections visible in empty state","High","Ui","Automated","@high @ui","e2e/tests/suite/analyze/insights/00-main-ui.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-010","Page loads at /insights","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/insights/01-filters-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-020","KPI cards show expected empty values","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/insights/02-widgets-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-021","Calls Over Time section visible","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/insights/02-widgets-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-022","Outcome Distribution section visible","High","Positive","Automated","@high @positive","e2e/tests/suite/analyze/insights/02-widgets-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-001","KPI cards show call data","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/analyze/insights/00-main-ui.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-002","Total calls count is greater than zero","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/analyze/insights/00-main-ui.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-003","Chart sections visible with data","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/analyze/insights/00-main-ui.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-010","Last 7 days preset keeps dashboard stable","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/analyze/insights/01-filters-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-020","Calls Over Time section visible","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/analyze/insights/02-widgets-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-021","Outcome Distribution visible","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/analyze/insights/02-widgets-positive.spec.ts","","","",""
"ANALYZE › Insights","CTA-IS-Agent","All agents filter keeps dashboard stable","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/analyze/insights/05-cta-functional.spec.ts","","","",""
"ANALYZE › Insights","IS-EU-002","Agent filter combobox clickable","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/analyze/insights/05-cta-functional.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-005","Hourly heatmap shows day labels","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/analyze/insights/00-main-ui.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-006","Campaign Performance empty message","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/analyze/insights/00-main-ui.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-007","Sidebar Insights nav link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/analyze/insights/00-main-ui.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-011","Agent filter defaults to All agents","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/insights/01-filters-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-012","Last 30 days tab visible and active by default","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/insights/01-filters-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-013","Click Last 7 days tab keeps dashboard stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/insights/01-filters-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-014","Click Last 90 days keeps dashboard stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/insights/01-filters-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-015","Click All time keeps dashboard stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/insights/01-filters-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-016","All date preset tabs visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/insights/01-filters-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-023","Agent Performance legend visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/insights/02-widgets-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-024","Sentiment Trends legend visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/insights/02-widgets-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-025","Latency Trends legend visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/insights/02-widgets-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-026","Campaign Performance table headers visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/analyze/insights/02-widgets-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-E101","Agent filter plus date preset keeps dashboard stable","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/insights/04-edge.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-E102","Navigate away and back preserves Insights page","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/insights/04-edge.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-E103","ANALYZE section siblings reachable from Insights","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/insights/04-edge.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-E105","All time preset keeps empty campaign message","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/insights/04-edge.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-E106","Custom date range then preset resets view","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/analyze/insights/04-edge.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-004","Agent filter and date controls visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/analyze/insights/00-main-ui.spec.ts","","","",""
